5000 , 25 , 0.001 , 0.001
5000 , 25 , 0.001 , 0.000
5000 , 25 , 0.000 , 0.001
5000 , 24 , 0.001 , 0.001
5000 , 26 , 0.001 , 0.000
5000 , 28 , 0.000 , 0.001
5000 , 35 , 0.001 , 0.001
5000 , 27 , 0.001 , 0.000
5000 , 30 , 0.001 , 0.000
5000 , 26 , 0.000 , 0.000
5000 , 27 , 0.000 , 0.000
5000 , 26 , 0.000 , 0.000
5000 , 28 , 0.000 , 0.000
5000 , 27 , 0.000 , 0.000
5000 , 26 , 0.000 , 0.000
5000 , 29 , 0.000 , 0.000
5000 , 28 , 0.000 , 0.000
5000 , 27 , 0.001 , 0.000
5000 , 29 , 0.000 , 0.000
5000 , 26 , 0.000 , 0.000
5000 , 27 , 0.000 , 0.000
5000 , 30 , 0.000 , 0.000
5000 , 25 , 0.000 , 0.000
5000 , 27 , 0.000 , 0.000
5000 , 28 , 0.000 , 0.000
5000 , 28 , 0.000 , 0.016
5000 , 28 , 0.001 , 0.000
5000 , 27 , 0.000 , 0.000
5000 , 28 , 0.000 , 0.000
5000 , 26 , 0.000 , 0.000
5000 , 23 , 0.000 , 0.000
5000 , 27 , 0.000 , 0.000
5000 , 33 , 0.000 , 0.000
5000 , 24 , 0.000 , 0.000
5000 , 29 , 0.000 , 0.016
5000 , 24 , 0.000 , 0.000
5000 , 25 , 0.000 , 0.000
5000 , 26 , 0.000 , 0.000
5000 , 31 , 0.000 , 0.000
5000 , 28 , 0.000 , 0.000

50000 , 41 , 0.016 , 0.015
50000 , 38 , 0.016 , 0.000
50000 , 34 , 0.015 , 0.000
50000 , 34 , 0.000 , 0.000
50000 , 35 , 0.016 , 0.016
50000 , 34 , 0.015 , 0.016
50000 , 35 , 0.016 , 0.027
50000 , 38 , 0.017 , 0.014
50000 , 37 , 0.006 , 0.019
50000 , 40 , 0.016 , 0.015
50000 , 37 , 0.016 , 0.022
50000 , 36 , 0.011 , 0.029
50000 , 36 , 0.016 , 0.016
50000 , 39 , 0.015 , 0.016
50000 , 36 , 0.016 , 0.016
50000 , 35 , 0.015 , 0.015
50000 , 36 , 0.016 , 0.000
50000 , 37 , 0.016 , 0.015
50000 , 41 , 0.016 , 0.016
50000 , 36 , 0.033 , 0.014
50000 , 34 , 0.016 , 0.000
50000 , 37 , 0.000 , 0.000
50000 , 34 , 0.015 , 0.000
50000 , 37 , 0.018 , 0.015
50000 , 39 , 0.005 , 0.016
50000 , 36 , 0.015 , 0.016
50000 , 34 , 0.019 , 0.023
50000 , 36 , 0.015 , 0.009
50000 , 35 , 0.015 , 0.016
50000 , 37 , 0.015 , 0.016
50000 , 34 , 0.016 , 0.015
50000 , 36 , 0.016 , 0.016
50000 , 36 , 0.031 , 0.015
50000 , 35 , 0.016 , 0.016
50000 , 39 , 0.015 , 0.016
50000 , 34 , 0.016 , 0.000
50000 , 37 , 0.016 , 0.000
50000 , 36 , 0.000 , 0.016
50000 , 37 , 0.016 , 0.015
50000 , 35 , 0.016 , 0.035
50000 , 36 , 0.017 , 0.013
50000 , 38 , 0.001 , 0.018
50000 , 38 , 0.015 , 0.019
50000 , 37 , 0.014 , 0.016
50000 , 38 , 0.016 , 0.015
50000 , 35 , 0.016 , 0.015
50000 , 39 , 0.016 , 0.016
50000 , 45 , 0.015 , 0.032
50000 , 35 , 0.031 , 0.016
50000 , 36 , 0.016 , 0.015
50000 , 39 , 0.016 , 0.016
50000 , 37 , 0.015 , 0.016
50000 , 40 , 0.016 , 0.016
50000 , 33 , 0.015 , 0.016
50000 , 37 , 0.016 , 0.025
50000 , 36 , 0.015 , 0.017
50000 , 34 , 0.014 , 0.015
50000 , 34 , 0.010 , 0.015
50000 , 41 , 0.016 , 0.015
50000 , 36 , 0.016 , 0.016
50000 , 38 , 0.015 , 0.016
50000 , 35 , 0.031 , 0.016
50000 , 34 , 0.016 , 0.016
50000 , 35 , 0.032 , 0.015
50000 , 34 , 0.015 , 0.016
50000 , 42 , 0.016 , 0.015
50000 , 37 , 0.016 , 0.016
50000 , 37 , 0.015 , 0.016
50000 , 35 , 0.015 , 0.016
50000 , 35 , 0.016 , 0.026
50000 , 38 , 0.019 , 0.014
50000 , 34 , 0.015 , 0.015
50000 , 36 , 0.015 , 0.016
50000 , 38 , 0.016 , 0.015
50000 , 36 , 0.016 , 0.016
50000 , 36 , 0.015 , 0.016
50000 , 35 , 0.015 , 0.000
50000 , 34 , 0.015 , 0.016
50000 , 35 , 0.031 , 0.016
50000 , 36 , 0.017 , 0.030
50000 , 37 , 0.016 , 0.016
50000 , 36 , 0.015 , 0.016
50000 , 36 , 0.016 , 0.016
50000 , 35 , 0.015 , 0.023
50000 , 37 , 0.017 , 0.020
50000 , 36 , 0.014 , 0.007
50000 , 33 , 0.016 , 0.015
50000 , 35 , 0.016 , 0.016
50000 , 36 , 0.016 , 0.016
50000 , 35 , 0.015 , 0.016
50000 , 37 , 0.015 , 0.016
50000 , 34 , 0.016 , 0.015
50000 , 34 , 0.016 , 0.016
50000 , 37 , 0.015 , 0.000
50000 , 39 , 0.000 , 0.000
50000 , 36 , 0.016 , 0.016
50000 , 36 , 0.015 , 0.016
50000 , 36 , 0.015 , 0.016
50000 , 40 , 0.016 , 0.015
50000 , 37 , 0.016 , 0.020

500000 , 48 , 0.470 , 0.454
500000 , 49 , 0.455 , 0.395
500000 , 45 , 0.485 , 0.439
500000 , 46 , 0.410 , 0.409
500000 , 46 , 0.517 , 0.454
500000 , 45 , 0.473 , 0.392
500000 , 44 , 0.486 , 0.487
500000 , 45 , 0.440 , 0.361
500000 , 46 , 0.459 , 0.407
500000 , 44 , 0.469 , 0.394
500000 , 46 , 0.424 , 0.360
500000 , 46 , 0.504 , 0.409
500000 , 46 , 0.549 , 0.436
500000 , 45 , 0.441 , 0.423
500000 , 44 , 0.679 , 0.298
500000 , 45 , 0.471 , 0.417
500000 , 42 , 0.439 , 0.467
500000 , 45 , 0.621 , 0.455
500000 , 49 , 0.582 , 0.429
500000 , 46 , 0.526 , 0.479
500000 , 44 , 0.489 , 0.471
500000 , 52 , 0.454 , 0.497
500000 , 47 , 0.532 , 0.450
500000 , 45 , 0.577 , 0.328
500000 , 45 , 0.610 , 0.698
500000 , 46 , 0.668 , 0.540
500000 , 51 , 0.658 , 0.731
500000 , 50 , 0.656 , 0.547
500000 , 43 , 0.826 , 0.473
500000 , 43 , 0.569 , 0.435
500000 , 43 , 0.536 , 0.519
500000 , 43 , 0.529 , 0.378
500000 , 44 , 0.554 , 0.523
500000 , 47 , 0.417 , 0.541
500000 , 47 , 0.976 , 0.511
500000 , 46 , 0.453 , 0.390
500000 , 44 , 0.526 , 0.414
500000 , 43 , 0.519 , 0.420
500000 , 47 , 0.578 , 0.521
500000 , 46 , 0.519 , 0.409
500000 , 43 , 0.550 , 0.505
500000 , 43 , 0.408 , 0.407
500000 , 46 , 0.485 , 0.457
500000 , 46 , 0.408 , 0.425
500000 , 49 , 0.581 , 0.504
500000 , 44 , 0.425 , 0.408
500000 , 45 , 0.485 , 0.425
500000 , 44 , 0.603 , 0.455
500000 , 44 , 0.470 , 0.392
500000 , 46 , 0.600 , 0.501
500000 , 45 , 0.454 , 0.423
500000 , 45 , 0.455 , 0.391
500000 , 46 , 0.471 , 0.392
500000 , 43 , 0.471 , 0.470
500000 , 46 , 0.485 , 0.457
500000 , 42 , 0.422 , 0.488
500000 , 44 , 0.518 , 0.423
500000 , 45 , 0.425 , 0.455
500000 , 48 , 0.438 , 0.535
500000 , 50 , 0.816 , 0.851
500000 , 44 , 1.223 , 1.076
500000 , 47 , 1.200 , 0.909
500000 , 45 , 0.842 , 0.631
500000 , 46 , 0.729 , 0.403
500000 , 45 , 0.672 , 0.591
500000 , 43 , 0.675 , 0.444
500000 , 45 , 0.461 , 0.417
500000 , 46 , 0.600 , 0.397
500000 , 47 , 0.547 , 0.396
500000 , 49 , 0.599 , 0.584
500000 , 50 , 0.553 , 0.492
500000 , 45 , 0.456 , 0.440
500000 , 45 , 0.574 , 0.544
500000 , 45 , 0.476 , 0.530
500000 , 44 , 0.556 , 0.413
500000 , 46 , 0.393 , 0.396
500000 , 48 , 0.470 , 0.436
500000 , 48 , 0.440 , 0.398
500000 , 45 , 0.402 , 0.406
500000 , 44 , 0.428 , 0.432
500000 , 53 , 0.514 , 0.430
500000 , 47 , 0.420 , 0.458
500000 , 46 , 0.567 , 0.379
500000 , 46 , 0.426 , 0.431
500000 , 48 , 0.529 , 0.404
500000 , 46 , 0.545 , 0.463
500000 , 45 , 0.618 , 0.464
500000 , 42 , 0.500 , 0.423
500000 , 48 , 0.411 , 0.462
500000 , 46 , 0.511 , 0.432
500000 , 49 , 0.673 , 0.508
500000 , 44 , 0.526 , 0.431
500000 , 48 , 0.550 , 0.413
500000 , 44 , 0.609 , 0.388
500000 , 45 , 0.575 , 0.515
500000 , 45 , 0.471 , 0.425
500000 , 48 , 0.530 , 0.505
500000 , 45 , 0.507 , 0.509
500000 , 48 , 0.557 , 0.488
500000 , 45 , 0.619 , 0.570

5500000 , 58 , 8.739 , 8.205
5500000 , 53 , 8.779 , 9.393
5500000 , 60 , 9.521 , 7.404
5500000 , 59 , 9.395 , 7.373
5500000 , 53 , 8.736 , 9.181
5500000 , 55 , 8.988 , 8.312
5500000 , 54 , 9.064 , 7.853
5500000 , 53 , 8.798 , 7.910
5500000 , 56 , 8.821 , 7.456
5500000 , 55 , 9.231 , 8.248
5500000 , 55 , 8.752 , 9.422
5500000 , 56 , 9.131 , 7.736
5500000 , 55 , 9.027 , 9.514
5500000 , 58 , 8.641 , 7.495
5500000 , 54 , 8.673 , 7.879
5500000 , 54 , 9.008 , 9.108
5500000 , 54 , 8.791 , 8.022
5500000 , 59 , 8.954 , 8.499
5500000 , 58 , 9.063 , 8.425
5500000 , 53 , 9.555 , 8.052
5500000 , 56 , 9.296 , 7.621
5500000 , 59 , 10.013 , 9.896
5500000 , 56 , 8.892 , 7.503
5500000 , 55 , 9.170 , 8.946
5500000 , 53 , 8.643 , 8.207
5500000 , 54 , 8.811 , 7.484
5500000 , 60 , 9.219 , 8.549
5500000 , 55 , 10.009 , 9.823
5500000 , 60 , 8.364 , 8.331
5500000 , 56 , 9.115 , 8.645
5500000 , 56 , 8.718 , 8.248
5500000 , 55 , 9.132 , 8.572
5500000 , 55 , 9.251 , 8.257
5500000 , 59 , 8.738 , 8.007
5500000 , 55 , 9.919 , 8.709
5500000 , 57 , 9.137 , 8.421
5500000 , 59 , 8.842 , 7.731
5500000 , 52 , 8.940 , 7.862
5500000 , 55 , 8.879 , 8.643
5500000 , 55 , 9.108 , 7.626
5500000 , 56 , 9.435 , 7.707
5500000 , 59 , 8.918 , 8.143
5500000 , 56 , 8.681 , 12.976
5500000 , 55 , 9.718 , 8.774
5500000 , 54 , 10.591 , 9.642
5500000 , 54 , 10.104 , 9.556
5500000 , 56 , 9.540 , 7.989
5500000 , 56 , 8.841 , 8.311
5500000 , 57 , 9.143 , 8.624
5500000 , 54 , 9.768 , 9.542
5500000 , 56 , 9.249 , 9.666
5500000 , 58 , 8.820 , 7.986
5500000 , 56 , 10.099 , 7.969
5500000 , 57 , 8.806 , 8.581
5500000 , 55 , 9.128 , 8.037
5500000 , 59 , 9.383 , 7.826
5500000 , 59 , 8.658 , 9.660
5500000 , 56 , 9.256 , 7.057
5500000 , 59 , 8.728 , 10.177
5500000 , 55 , 9.487 , 7.380
5500000 , 55 , 9.262 , 8.301
5500000 , 56 , 9.663 , 8.605
5500000 , 58 , 9.753 , 7.770
5500000 , 56 , 9.124 , 7.782
5500000 , 56 , 8.785 , 7.686
5500000 , 61 , 9.007 , 8.393
5500000 , 57 , 9.106 , 7.805
5500000 , 56 , 9.558 , 8.150
5500000 , 60 , 8.661 , 8.013
5500000 , 55 , 9.216 , 8.050
5500000 , 54 , 8.477 , 7.818
5500000 , 54 , 9.193 , 8.084
5500000 , 60 , 8.562 , 8.040
5500000 , 59 , 9.134 , 8.014
5500000 , 56 , 8.364 , 7.978
5500000 , 54 , 9.041 , 7.751
5500000 , 62 , 9.997 , 8.088
5500000 , 55 , 8.574 , 9.144
5500000 , 54 , 9.084 , 7.686
5500000 , 54 , 9.216 , 8.053
5500000 , 54 , 8.615 , 8.076
5500000 , 55 , 8.883 , 7.588
5500000 , 57 , 8.866 , 7.915
5500000 , 61 , 8.995 , 7.808
5500000 , 55 , 8.773 , 7.083
5500000 , 55 , 8.839 , 7.637
5500000 , 57 , 9.447 , 8.137
5500000 , 53 , 8.492 , 7.884
5500000 , 55 , 9.056 , 7.881
5500000 , 52 , 8.977 , 7.884
5500000 , 54 , 8.657 , 7.657
5500000 , 57 , 9.115 , 8.816
5500000 , 53 , 8.386 , 8.750
5500000 , 58 , 9.259 , 7.757
5500000 , 57 , 10.020 , 9.891
5500000 , 55 , 8.657 , 7.794
5500000 , 57 , 9.364 , 8.329
5500000 , 55 , 9.004 , 7.936
5500000 , 56 , 8.504 , 7.808
5500000 , 55 , 8.938 , 7.884

6000 , 29 , 0.000 , 0.000
6000 , 26 , 0.000 , 0.000
6000 , 30 , 0.016 , 0.001
6000 , 28 , 0.000 , 0.000
6000 , 31 , 0.000 , 0.000
6000 , 29 , 0.000 , 0.000
6000 , 27 , 0.000 , 0.000
6000 , 28 , 0.000 , 0.000
6000 , 32 , 0.000 , 0.000
6000 , 29 , 0.000 , 0.015
6000 , 29 , 0.001 , 0.000
6000 , 30 , 0.000 , 0.000
6000 , 26 , 0.000 , 0.000
6000 , 27 , 0.000 , 0.000
6000 , 32 , 0.000 , 0.000
6000 , 29 , 0.000 , 0.000
6000 , 26 , 0.000 , 0.000
6000 , 28 , 0.017 , 0.000
6000 , 27 , 0.000 , 0.000
6000 , 29 , 0.000 , 0.000
6000 , 30 , 0.000 , 0.000
6000 , 26 , 0.000 , 0.000
6000 , 34 , 0.000 , 0.000
6000 , 30 , 0.000 , 0.000
6000 , 28 , 0.014 , 0.002
6000 , 25 , 0.000 , 0.000
6000 , 30 , 0.000 , 0.000
6000 , 27 , 0.000 , 0.000
6000 , 28 , 0.000 , 0.000
6000 , 28 , 0.000 , 0.000
6000 , 29 , 0.000 , 0.000
6000 , 32 , 0.000 , 0.016
6000 , 28 , 0.000 , 0.000
6000 , 29 , 0.000 , 0.000
6000 , 28 , 0.000 , 0.000
6000 , 28 , 0.000 , 0.000
6000 , 29 , 0.000 , 0.000
6000 , 30 , 0.015 , 0.001
6000 , 26 , 0.000 , 0.000
6000 , 24 , 0.000 , 0.000
6000 , 26 , 0.000 , 0.000
6000 , 28 , 0.000 , 0.000
6000 , 28 , 0.000 , 0.000
6000 , 33 , 0.000 , 0.000
6000 , 28 , 0.001 , 0.000
6000 , 28 , 0.000 , 0.000
6000 , 31 , 0.000 , 0.000
6000 , 26 , 0.000 , 0.000
6000 , 29 , 0.000 , 0.000
6000 , 26 , 0.016 , 0.001
6000 , 29 , 0.000 , 0.000
6000 , 29 , 0.000 , 0.000
6000 , 30 , 0.000 , 0.000
6000 , 27 , 0.000 , 0.000
6000 , 26 , 0.000 , 0.000
6000 , 27 , 0.015 , 0.001
6000 , 28 , 0.000 , 0.000
6000 , 28 , 0.000 , 0.000
6000 , 29 , 0.000 , 0.000
6000 , 28 , 0.000 , 0.000
6000 , 26 , 0.000 , 0.000
6000 , 27 , 0.017 , 0.000
6000 , 26 , 0.000 , 0.000
6000 , 27 , 0.000 , 0.000
6000 , 29 , 0.000 , 0.000
6000 , 29 , 0.000 , 0.000
6000 , 26 , 0.000 , 0.000
6000 , 32 , 0.000 , 0.000
6000 , 28 , 0.016 , 0.000
6000 , 24 , 0.000 , 0.000
6000 , 26 , 0.000 , 0.000
6000 , 27 , 0.000 , 0.000
6000 , 27 , 0.000 , 0.000
6000 , 25 , 0.000 , 0.000
6000 , 29 , 0.000 , 0.000
6000 , 28 , 0.000 , 0.015
6000 , 28 , 0.000 , 0.000
6000 , 29 , 0.000 , 0.000
6000 , 30 , 0.000 , 0.000
6000 , 28 , 0.000 , 0.000
6000 , 26 , 0.000 , 0.000
6000 , 26 , 0.000 , 0.000
6000 , 30 , 0.000 , 0.000
6000 , 29 , 0.017 , 0.000
6000 , 28 , 0.000 , 0.000
6000 , 28 , 0.000 , 0.000
6000 , 31 , 0.000 , 0.000
6000 , 30 , 0.000 , 0.000
6000 , 24 , 0.000 , 0.000
6000 , 27 , 0.000 , 0.000
6000 , 28 , 0.000 , 0.016
6000 , 25 , 0.001 , 0.000
6000 , 26 , 0.000 , 0.000
6000 , 28 , 0.000 , 0.000
6000 , 31 , 0.000 , 0.000
6000 , 28 , 0.000 , 0.000
6000 , 30 , 0.000 , 0.000
6000 , 29 , 0.000 , 0.000
6000 , 24 , 0.016 , 0.001
6000 , 27 , 0.000 , 0.000

60000 , 36 , 0.029 , 0.020
60000 , 39 , 0.010 , 0.023
60000 , 39 , 0.007 , 0.016
60000 , 34 , 0.016 , 0.015
60000 , 38 , 0.016 , 0.016
60000 , 42 , 0.016 , 0.016
60000 , 38 , 0.015 , 0.032
60000 , 40 , 0.016 , 0.016
60000 , 39 , 0.016 , 0.032
60000 , 37 , 0.015 , 0.016
60000 , 36 , 0.039 , 0.015
60000 , 41 , 0.019 , 0.014
60000 , 35 , 0.035 , 0.020
60000 , 35 , 0.012 , 0.030
60000 , 35 , 0.015 , 0.015
60000 , 39 , 0.016 , 0.016
60000 , 40 , 0.015 , 0.033
60000 , 35 , 0.019 , 0.026
60000 , 42 , 0.018 , 0.020
60000 , 38 , 0.031 , 0.016
60000 , 35 , 0.017 , 0.016
60000 , 37 , 0.046 , 0.032
60000 , 38 , 0.055 , 0.026
60000 , 42 , 0.043 , 0.017
60000 , 37 , 0.034 , 0.033
60000 , 35 , 0.051 , 0.038
60000 , 41 , 0.027 , 0.034
60000 , 38 , 0.016 , 0.033
60000 , 37 , 0.021 , 0.017
60000 , 35 , 0.045 , 0.039
60000 , 35 , 0.096 , 0.034
60000 , 36 , 0.029 , 0.015
60000 , 35 , 0.017 , 0.033
60000 , 38 , 0.038 , 0.030
60000 , 35 , 0.029 , 0.041
60000 , 37 , 0.045 , 0.028
60000 , 37 , 0.034 , 0.033
60000 , 36 , 0.033 , 0.032
60000 , 38 , 0.016 , 0.033
60000 , 36 , 0.033 , 0.017
60000 , 36 , 0.017 , 0.039
60000 , 35 , 0.028 , 0.016
60000 , 42 , 0.018 , 0.035
60000 , 35 , 0.017 , 0.032
60000 , 38 , 0.020 , 0.021
60000 , 36 , 0.025 , 0.016
60000 , 37 , 0.031 , 0.022
60000 , 38 , 0.021 , 0.004
60000 , 38 , 0.016 , 0.016
60000 , 38 , 0.032 , 0.015
60000 , 41 , 0.016 , 0.032
60000 , 38 , 0.016 , 0.031
60000 , 34 , 0.016 , 0.031
60000 , 36 , 0.016 , 0.032
60000 , 38 , 0.016 , 0.031
60000 , 37 , 0.015 , 0.016
60000 , 37 , 0.031 , 0.016
60000 , 38 , 0.016 , 0.023
60000 , 44 , 0.017 , 0.031
60000 , 38 , 0.026 , 0.019
60000 , 39 , 0.019 , 0.016
60000 , 37 , 0.031 , 0.016
60000 , 34 , 0.031 , 0.016
60000 , 38 , 0.015 , 0.031
60000 , 38 , 0.032 , 0.016
60000 , 40 , 0.016 , 0.031
60000 , 44 , 0.016 , 0.016
60000 , 40 , 0.031 , 0.031
60000 , 36 , 0.028 , 0.021
60000 , 37 , 0.015 , 0.016
60000 , 40 , 0.031 , 0.021
60000 , 42 , 0.012 , 0.031
60000 , 38 , 0.031 , 0.016
60000 , 39 , 0.016 , 0.031
60000 , 37 , 0.016 , 0.016
60000 , 39 , 0.015 , 0.032
60000 , 38 , 0.031 , 0.016
60000 , 40 , 0.016 , 0.016
60000 , 40 , 0.031 , 0.019
60000 , 36 , 0.021 , 0.012
60000 , 40 , 0.015 , 0.032
60000 , 40 , 0.015 , 0.033
60000 , 36 , 0.033 , 0.016
60000 , 38 , 0.016 , 0.016
60000 , 37 , 0.032 , 0.016
60000 , 36 , 0.032 , 0.015
60000 , 42 , 0.016 , 0.031
60000 , 37 , 0.026 , 0.024
60000 , 36 , 0.025 , 0.024
60000 , 35 , 0.021 , 0.029
60000 , 41 , 0.024 , 0.019
60000 , 40 , 0.024 , 0.021
60000 , 43 , 0.023 , 0.020
60000 , 35 , 0.008 , 0.033
60000 , 39 , 0.014 , 0.016
60000 , 39 , 0.015 , 0.021
60000 , 39 , 0.015 , 0.020
60000 , 35 , 0.027 , 0.016
60000 , 39 , 0.016 , 0.015
60000 , 37 , 0.016 , 0.015

600000 , 51 , 0.748 , 0.599
600000 , 44 , 0.622 , 0.574
600000 , 47 , 0.596 , 0.600
600000 , 47 , 0.651 , 0.472
600000 , 49 , 0.666 , 0.503
600000 , 46 , 0.620 , 0.633
600000 , 45 , 0.653 , 0.529
600000 , 44 , 0.722 , 0.485
600000 , 49 , 0.547 , 0.568
600000 , 54 , 0.710 , 0.592
600000 , 50 , 0.624 , 0.499
600000 , 46 , 0.653 , 0.575
600000 , 45 , 0.780 , 0.599
600000 , 45 , 0.632 , 0.577
600000 , 48 , 0.585 , 0.536
600000 , 46 , 0.631 , 0.649
600000 , 46 , 0.706 , 0.647
600000 , 47 , 0.617 , 0.497
600000 , 44 , 0.668 , 0.598
600000 , 44 , 0.695 , 0.643
600000 , 48 , 0.685 , 0.508
600000 , 44 , 0.556 , 0.579
600000 , 51 , 0.696 , 0.611
600000 , 50 , 0.621 , 0.488
600000 , 46 , 0.531 , 0.453
600000 , 44 , 0.636 , 0.588
600000 , 47 , 0.841 , 0.611
600000 , 44 , 0.647 , 0.743
600000 , 49 , 0.765 , 0.618
600000 , 55 , 0.606 , 0.647
600000 , 44 , 0.785 , 0.625
600000 , 46 , 0.826 , 0.543
600000 , 47 , 0.608 , 0.537
600000 , 47 , 0.777 , 0.560
600000 , 45 , 0.592 , 0.505
600000 , 44 , 0.675 , 0.665
600000 , 45 , 0.643 , 0.539
600000 , 51 , 0.668 , 0.629
600000 , 47 , 0.638 , 0.576
600000 , 49 , 0.608 , 0.501
600000 , 50 , 0.559 , 0.573
600000 , 52 , 0.703 , 0.517
600000 , 52 , 0.720 , 0.633
600000 , 51 , 0.666 , 0.518
600000 , 46 , 0.548 , 0.576
600000 , 45 , 0.716 , 0.494
600000 , 47 , 0.927 , 0.644
600000 , 47 , 0.679 , 0.581
600000 , 45 , 0.713 , 0.551
600000 , 51 , 0.745 , 0.492
600000 , 48 , 0.570 , 0.624
600000 , 50 , 0.809 , 0.660
600000 , 47 , 0.551 , 0.559
600000 , 49 , 0.631 , 0.553
600000 , 46 , 0.596 , 0.572
600000 , 46 , 0.541 , 0.485
600000 , 43 , 0.605 , 0.624
600000 , 51 , 0.630 , 0.513
600000 , 42 , 0.666 , 0.648
600000 , 44 , 0.672 , 0.570
600000 , 46 , 0.679 , 0.707
600000 , 49 , 0.577 , 0.527
600000 , 47 , 0.663 , 0.610
600000 , 45 , 0.699 , 0.666
600000 , 46 , 0.726 , 0.508
600000 , 46 , 0.539 , 0.524
600000 , 44 , 0.605 , 0.550
600000 , 50 , 0.455 , 0.463
600000 , 45 , 0.607 , 0.625
600000 , 48 , 0.545 , 0.469
600000 , 50 , 0.604 , 0.610
600000 , 48 , 0.626 , 0.564
600000 , 48 , 0.731 , 0.709
600000 , 47 , 0.635 , 0.604
600000 , 47 , 0.753 , 0.684
600000 , 50 , 0.584 , 0.491
600000 , 45 , 0.899 , 0.621
600000 , 52 , 0.584 , 0.544
600000 , 47 , 0.680 , 0.581
600000 , 47 , 0.594 , 0.590
600000 , 44 , 0.835 , 0.528
600000 , 46 , 0.671 , 0.596
600000 , 50 , 0.714 , 0.598
600000 , 48 , 0.665 , 0.639
600000 , 46 , 0.778 , 0.588
600000 , 45 , 0.599 , 0.539
600000 , 46 , 0.668 , 0.712
600000 , 45 , 0.696 , 0.690
600000 , 44 , 0.857 , 0.588
600000 , 46 , 0.611 , 0.641
600000 , 48 , 0.670 , 0.515
600000 , 45 , 0.772 , 0.690
600000 , 51 , 0.902 , 0.657
600000 , 45 , 0.705 , 0.584
600000 , 45 , 0.764 , 0.603
600000 , 45 , 0.598 , 0.477
600000 , 47 , 0.634 , 0.631
600000 , 48 , 0.645 , 0.652
600000 , 44 , 0.682 , 0.558
600000 , 49 , 0.689 , 0.552

6000000 , 57 , 10.182 , 9.106
6000000 , 56 , 10.317 , 9.126
6000000 , 59 , 9.957 , 9.266
6000000 , 56 , 9.882 , 12.709
6000000 , 55 , 12.599 , 11.860
6000000 , 61 , 11.529 , 9.110
6000000 , 59 , 10.119 , 8.766
6000000 , 55 , 9.923 , 8.312
6000000 , 58 , 10.305 , 10.057
6000000 , 61 , 10.683 , 8.905
6000000 , 59 , 10.310 , 10.163
6000000 , 55 , 10.026 , 8.618
6000000 , 57 , 9.996 , 8.699
6000000 , 60 , 10.421 , 9.975
6000000 , 60 , 10.650 , 9.301
6000000 , 55 , 11.327 , 10.362
6000000 , 55 , 9.797 , 9.184
6000000 , 54 , 10.352 , 8.896
6000000 , 62 , 10.362 , 9.775
6000000 , 56 , 9.569 , 8.973
6000000 , 57 , 10.269 , 8.441
6000000 , 54 , 9.535 , 9.125
6000000 , 55 , 10.029 , 8.051
6000000 , 54 , 10.749 , 8.627
6000000 , 58 , 10.239 , 9.102
6000000 , 56 , 11.316 , 9.584
6000000 , 54 , 10.072 , 8.831
6000000 , 57 , 10.144 , 9.011
6000000 , 58 , 9.957 , 9.179
6000000 , 56 , 9.393 , 8.104
6000000 , 53 , 10.519 , 9.937
6000000 , 59 , 10.028 , 8.715
6000000 , 58 , 10.249 , 8.552
6000000 , 57 , 9.568 , 8.360
6000000 , 56 , 9.986 , 8.342
6000000 , 56 , 10.319 , 9.109
6000000 , 53 , 10.365 , 9.177
6000000 , 59 , 10.100 , 9.400
6000000 , 59 , 9.722 , 9.564
6000000 , 56 , 9.963 , 9.508
6000000 , 54 , 9.509 , 8.358
6000000 , 56 , 9.612 , 10.028
6000000 , 56 , 9.493 , 9.079
6000000 , 55 , 9.964 , 9.512
6000000 , 58 , 10.117 , 9.760
6000000 , 59 , 11.011 , 9.444
6000000 , 55 , 9.691 , 9.198
6000000 , 56 , 9.901 , 9.497
6000000 , 55 , 10.538 , 8.902
6000000 , 57 , 10.324 , 9.373
6000000 , 59 , 9.676 , 8.270
6000000 , 56 , 10.232 , 9.125
6000000 , 57 , 10.207 , 9.132
6000000 , 58 , 10.226 , 8.334
6000000 , 57 , 10.090 , 8.826
6000000 , 55 , 9.641 , 9.293
6000000 , 56 , 9.945 , 8.496
6000000 , 57 , 10.241 , 8.971
6000000 , 58 , 10.265 , 8.543
6000000 , 55 , 11.085 , 11.118
6000000 , 58 , 9.770 , 10.221
6000000 , 59 , 9.692 , 8.978
6000000 , 57 , 9.555 , 8.505
6000000 , 54 , 10.043 , 8.833
6000000 , 57 , 10.641 , 8.628
6000000 , 58 , 10.249 , 9.082
6000000 , 54 , 10.279 , 8.628
6000000 , 55 , 10.116 , 9.447
6000000 , 56 , 10.171 , 8.903
6000000 , 59 , 9.612 , 10.102
6000000 , 55 , 9.807 , 9.347
6000000 , 54 , 10.028 , 9.325
6000000 , 54 , 10.026 , 9.944
6000000 , 55 , 9.605 , 8.917
6000000 , 56 , 9.948 , 8.877
6000000 , 60 , 10.389 , 8.672
6000000 , 59 , 10.945 , 8.642
6000000 , 57 , 10.673 , 10.483
6000000 , 57 , 9.517 , 9.073
6000000 , 56 , 10.071 , 9.862
6000000 , 54 , 10.128 , 8.901
6000000 , 57 , 9.781 , 8.306
6000000 , 59 , 10.178 , 9.144
6000000 , 56 , 10.075 , 9.220
6000000 , 56 , 10.086 , 8.932
6000000 , 61 , 10.546 , 11.011
